Trans ID,Date Created,Expected Close Date,Customer Name,Customer Phone,Customer Email,Rep ID,Stage ID,Stage,Product ID,Deal Amount
1425,1/14/2020,3/17/2020,Photobean,310-121-1877,imearsa8@domainmarket.com,15,2,2-Qualified,1,51300
1426,1/8/2020,3/3/2020,Blogspan,520-802-1985,mpeachera9@un.org,20,5,5-Closed,6,59100
1430,2/7/2020,3/27/2020,Muxo,564-902-2599,bhoodlassad@indiatimes.com,13,2,2-Qualified,2,64300
1431,2/5/2020,3/29/2020,Eamia,564-889-8728,lcauntae@newsvine.com,5,2,2-Qualified,4,36400
1432,1/23/2020,3/8/2020,Chatterpoint,702-933-1071,tmidgelyaf@virginia.edu,6,3,3-Proposal,6,90100
1435,1/17/2020,3/17/2020,Abatz,341-145-7318,aantonai@nih.gov,10,2,2-Qualified,4,92800
1440,1/26/2020,3/10/2020,Centizu,509-208-7689,sdemougeotan@sfgate.com,10,5,5-Closed,2,86900
1441,1/28/2020,3/31/2020,Bluejam,509-270-5883,ajervoisao@wikia.com,4,5,5-Closed,2,48600
1449,2/1/2020,2/17/2020,Janyx,408-792-4413,cmidsonaw@oaic.gov.au,8,5,5-Closed,4,86900
1453,2/3/2020,2/19/2020,Photofeed,310-444-6297,gcollensb0@nationalgeographic.com,5,2,2-Qualified,6,6100
1457,1/18/2020,2/1/2020,Dabjam,725-319-7626,kyakebowitchb4@typepad.com,20,2,2-Qualified,4,20900
1463,2/12/2020,3/31/2020,Topiczoom,310-557-0977,rtroyesba@unicef.org,1,2,2-Qualified,6,121600
1469,1/8/2020,1/24/2020,Brainbox,509-322-7067,fdevenishbg@bravesites.com,15,2,2-Qualified,2,68500
1474,1/14/2020,3/21/2020,Myworks,602-618-0503,cyakhinbl@devhub.com,20,5,5-Closed,4,46400
1480,2/7/2020,3/31/2020,Thoughtsphere,458-254-4640,vbaudainbr@etsy.com,20,5,5-Closed,1,75600
1485,2/15/2020,3/31/2020,Skyble,602-337-3342,avernaubw@bizjournals.com,9,5,5-Closed,4,82700
1487,1/21/2020,2/10/2020,Rhyzio,435-247-3410,fhorcheby@github.io,7,2,2-Qualified,5,37100
1488,2/16/2020,3/31/2020,Yakidoo,408-795-6427,tthackeraybz@hud.gov,19,3,3-Proposal,1,58000
1492,2/15/2020,3/5/2020,Topicshots,435-671-9949,cdaffornec3@wix.com,11,3,3-Proposal,4,68600
1493,1/8/2020,1/15/2020,Jabberbean,435-130-5152,ctrebilcockc4@posterous.com,4,5,5-Closed,2,97700
1497,2/16/2020,3/31/2020,Pixoboo,702-891-9324,ahaslewoodc8@macromedia.com,16,5,5-Closed,6,115900
1504,1/27/2020,2/16/2020,Skinte,408-841-9136,jwaghorncf@shareasale.com,16,2,2-Qualified,3,45600
1506,2/2/2020,3/10/2020,Buzzbean,369-108-3432,jthornthwaitech@indiatimes.com,5,2,2-Qualified,7,114900
1508,1/23/2020,3/10/2020,Yombu,208-184-9248,akeoghancj@wordpress.org,10,5,5-Closed,4,59300
1509,1/26/2020,3/23/2020,Tagchat,602-362-0719,cpetrasck@nhs.uk,20,2,2-Qualified,5,32500
1513,2/2/2020,3/9/2020,Cogilith,208-306-7958,msterreco@sogou.com,17,3,3-Proposal,7,37100
1515,1/27/2020,2/17/2020,Abata,323-945-1589,tdacrecq@theguardian.com,20,3,3-Proposal,6,20400
1520,2/10/2020,3/31/2020,Eimbee,725-341-7527,hkettowcv@quantcast.com,12,5,5-Closed,7,40300
1524,1/19/2020,3/31/2020,Wordpedia,209-874-9558,lwhelpdalecz@ebay.com,16,3,3-Proposal,4,83900
1527,1/22/2020,3/22/2020,Skaboo,209-759-9670,pdabinettd2@tiny.cc,14,5,5-Closed,1,99600
1528,2/11/2020,2/23/2020,Innotype,458-287-3845,lcawtherad3@cyberchimps.com,19,5,5-Closed,5,46200
1530,1/6/2020,1/22/2020,Avavee,725-509-5228,ashelperd5@nationalgeographic.com,9,3,3-Proposal,3,55700
1533,1/21/2020,3/20/2020,Edgeify,503-284-4297,csteventond8@bizjournals.com,18,5,5-Closed,5,21700
1540,1/5/2020,2/22/2020,Flipopia,520-688-8631,wmoortondf@wordpress.org,19,5,5-Closed,2,36900
1554,1/13/2020,2/20/2020,Thoughtbridge,435-377-6166,wthackhamdt@over-blog.com,8,3,3-Proposal,3,54200
1556,2/6/2020,3/15/2020,Flashspan,564-168-8117,pwassdv@eepurl.com,12,5,5-Closed,2,110900
1560,1/17/2020,2/3/2020,Youtags,435-376-3960,wingalldz@businesswire.com,14,2,2-Qualified,5,73700
1562,1/22/2020,2/25/2020,Skidoo,341-646-3838,ygreggore1@amazon.co.jp,16,2,2-Qualified,6,58200
1566,1/12/2020,2/18/2020,Kanoodle,369-509-4568,ebrickseye5@stanford.edu,15,5,5-Closed,4,14700
1567,1/7/2020,3/9/2020,Devbug,435-776-7025,bmayberrye6@dailymail.co.uk,9,5,5-Closed,6,103400
1568,1/9/2020,3/6/2020,Twimm,503-962-8126,mminchie7@newyorker.com,2,3,3-Proposal,6,17500
1569,1/19/2020,1/24/2020,Devify,509-546-5801,sdunckleye8@adobe.com,5,3,3-Proposal,7,68400
1584,2/1/2020,3/31/2020,Skalith,503-658-4040,mtremolieresen@statcounter.com,17,2,2-Qualified,2,74900
1592,1/2/2020,1/13/2020,Jaxbean,208-283-5796,ebrilonev@newyorker.com,19,1,1-Lead,1,71700
1594,2/8/2020,3/31/2020,Wikivu,503-107-8816,mbaselioex@weibo.com,4,5,5-Closed,3,123400
1596,1/30/2020,2/14/2020,Twitternation,408-364-5866,centwhistleez@harvard.edu,12,3,3-Proposal,1,116200
1597,1/20/2020,2/15/2020,Gigaclub,209-205-1541,nmulqueenyf0@tripod.com,12,2,2-Qualified,7,96500
1598,2/1/2020,3/31/2020,Roomm,725-977-3092,gtigwellf1@ox.ac.uk,18,5,5-Closed,5,68000
1599,1/26/2020,1/31/2020,Eidel,213-700-1460,mweighellf2@51.la,19,2,2-Qualified,6,74800
1607,2/7/2020,3/31/2020,Vitz,341-898-8284,vpellfa@youtu.be,8,3,3-Proposal,2,29800
1609,1/13/2020,3/29/2020,Riffpedia,369-775-3068,cbarnetfc@cdbaby.com,19,2,2-Qualified,1,8100
1614,2/13/2020,3/31/2020,Oyoloo,775-611-6384,aollerfh@arstechnica.com,12,3,3-Proposal,3,86100
1621,2/14/2020,3/31/2020,Topicware,323-557-6872,jmcilwrathfo@amazon.de,20,1,1-Lead,5,34800
1622,1/6/2020,2/19/2020,Kwinu,310-910-1786,lparksfp@mashable.com,5,5,5-Closed,6,77800
1624,2/7/2020,3/31/2020,Avamm,520-257-9751,dibbersonfr@techcrunch.com,12,3,3-Proposal,3,83300
1633,2/2/2020,3/31/2020,Zoozzy,323-682-5707,mcartmerg0@google.ca,20,5,5-Closed,3,110400
1635,1/26/2020,3/10/2020,Skyvu,208-236-4129,aharpurg2@digg.com,1,2,2-Qualified,1,53100
1642,1/8/2020,1/19/2020,Rhybox,520-192-3041,msellstromg9@mac.com,14,2,2-Qualified,4,61500
1643,1/5/2020,3/27/2020,Centidel,602-736-3469,lravelusga@topsy.com,20,3,3-Proposal,7,23500
1644,2/14/2020,3/31/2020,Demizz,725-608-6961,nharnottgb@issuu.com,10,2,2-Qualified,3,111700
1652,1/12/2020,2/10/2020,Gigabox,385-336-1066,ebonngj@ask.com,1,5,5-Closed,7,96500
1653,2/12/2020,3/31/2020,Yakijo,541-814-5825,vkimblygk@xinhuanet.com,15,5,5-Closed,4,71600
1669,1/21/2020,2/25/2020,Yabox,725-874-5505,lbisph0@jimdo.com,3,2,2-Qualified,2,18600
1681,1/23/2020,3/31/2020,Jatri,520-887-9961,pvassarhc@artisteer.com,6,2,2-Qualified,4,52900
1682,1/24/2020,3/31/2020,Layo,341-609-9167,moilierhd@angelfire.com,11,2,2-Qualified,6,68500
1686,2/1/2020,2/14/2020,Dablist,323-547-5681,tdobrowlskihh@macromedia.com,11,1,1-Lead,7,59700
1693,1/2/2020,1/12/2020,Yodel,775-600-8413,agarrettsonho@gizmodo.com,11,2,2-Qualified,5,37300
1700,1/13/2020,2/17/2020,Browsedrive,323-265-4891,kkevlinhv@privacy.gov.au,9,1,1-Lead,2,59600
1701,2/11/2020,2/20/2020,Roombo,564-841-4738,ctommeihw@tinyurl.com,5,2,2-Qualified,3,61800
1707,1/18/2020,2/25/2020,Yambee,310-444-0022,sthurnhami2@berkeley.edu,7,3,3-Proposal,3,17200
1710,1/5/2020,3/19/2020,Zoonder,208-292-2920,chattricki5@webmd.com,6,3,3-Proposal,2,21400
1714,1/24/2020,3/31/2020,Lazzy,564-311-3910,mellcomei9@tinypic.com,18,5,5-Closed,3,105500
1715,1/25/2020,3/21/2020,Dazzlesphere,564-678-0038,gblakeleyia@statcounter.com,2,5,5-Closed,2,67000
1716,1/15/2020,2/23/2020,Meedoo,520-917-4433,lkachelib@jalbum.net,1,3,3-Proposal,5,38400
1718,1/23/2020,3/31/2020,Livetube,435-652-6123,ffurnessid@hao123.com,8,1,1-Lead,4,124700
1723,2/6/2020,3/11/2020,Jazzy,725-790-9209,cstutteii@drupal.org,11,1,1-Lead,2,76600
1736,1/25/2020,3/31/2020,Voolith,310-599-4263,lducareliv@dedecms.com,2,1,1-Lead,3,105200
1738,1/5/2020,2/14/2020,Photojam,520-874-0868,fcradyix@apple.com,6,2,2-Qualified,6,40000
1743,1/29/2020,3/31/2020,Feedbug,602-552-3714,jciardoj2@furl.net,16,2,2-Qualified,2,86900
1748,2/3/2020,3/31/2020,Dynava,209-439-2571,imactrusteyj7@npr.org,12,2,2-Qualified,3,101400
1749,1/8/2020,1/24/2020,Latz,310-408-6426,tblewisj8@theglobeandmail.com,3,1,1-Lead,7,77700
1752,2/1/2020,2/19/2020,Kare,702-382-2768,cclewesjb@umich.edu,19,1,1-Lead,1,81500
1758,2/2/2020,3/31/2020,Twiyo,435-560-1473,fmacneilljh@earthlink.net,4,2,2-Qualified,7,36100
1765,1/26/2020,3/2/2020,Flashset,602-998-0414,bacedojo@theguardian.com,5,3,3-Proposal,6,123800
1774,2/7/2020,3/31/2020,Wordtune,213-573-7084,nmulveyjx@blogs.com,1,2,2-Qualified,1,77300
1775,1/31/2020,3/2/2020,Browsetype,435-441-8752,pfonteljy@miitbeian.gov.cn,14,2,2-Qualified,6,35200
1799,1/24/2020,1/31/2020,Rhyloo,725-815-8431,eadamoukm@technorati.com,11,3,3-Proposal,6,19700
1801,2/10/2020,3/31/2020,Mycat,213-949-4927,wspowageko@cnet.com,14,2,2-Qualified,4,28200
1810,1/23/2020,3/31/2020,Linklinks,725-923-5667,ithorlbykx@ucoz.ru,12,3,3-Proposal,3,93400
1830,1/11/2020,2/20/2020,Snaptags,458-824-8023,vreddishlh@netscape.com,11,2,2-Qualified,4,59900
1838,1/2/2020,3/8/2020,Meeveo,702-652-3098,ustarkingslp@about.me,19,2,2-Qualified,3,67500
1839,1/20/2020,3/31/2020,Skinder,310-996-9860,odraaismalq@weather.com,10,2,2-Qualified,7,94200
1846,1/24/2020,3/30/2020,Cogidoo,323-629-2568,bnonolx@bloglovin.com,5,2,2-Qualified,6,78600
1850,2/14/2020,3/23/2020,Twitterwire,775-182-9814,pvaarm1@intel.com,4,4,4-Negotiation,6,45300
1853,1/24/2020,3/15/2020,Pixope,209-491-4970,amacquakerm4@wisc.edu,8,5,5-Closed,2,58100
1856,1/8/2020,2/25/2020,Meetz,702-237-4852,mcoronam7@cam.ac.uk,15,5,5-Closed,5,61100
1871,1/5/2020,1/20/2020,Rhynoodle,209-256-3616,wduromm@addtoany.com,8,5,5-Closed,7,113600
1881,1/28/2020,3/25/2020,Riffpath,602-234-9380,nteasdalemarkiemw@gmpg.org,19,4,4-Negotiation,1,93800
1897,1/15/2020,1/20/2020,Izio,458-959-6669,mjendrassiknc@skyrock.com,1,2,2-Qualified,1,110100
1899,1/3/2020,1/25/2020,Dabshots,775-183-6824,sredfearnne@blogspot.com,14,2,2-Qualified,1,119100
1904,1/7/2020,3/18/2020,Reallinks,369-525-0618,asansonnj@yandex.ru,14,5,5-Closed,6,111500
1909,1/13/2020,2/23/2020,Meevee,702-178-1729,fatthowno@edublogs.org,12,4,4-Negotiation,1,90800
1912,1/29/2020,3/31/2020,Livepath,702-130-7795,mruslinnr@indiegogo.com,8,4,4-Negotiation,1,118600
1916,1/16/2020,3/31/2020,Realbridge,435-858-1275,lmclukienv@apache.org,12,4,4-Negotiation,7,97500
